start_date,end_date,strategy_name,tickers
2024-02-01,2024-02-29,PriceRateOfChangeMomentumStrategy,"['FORCEMOT.NS', 'SALZERELEC.NS', 'TARMAT.NS', 'CHEMFAB.NS', 'SARVESHWAR.NS']"
2024-02-01,2024-02-29,RSIMomentumStrategy,"['ACCURACY.NS', 'DNAMEDIA.NS', 'ESSENTIA.NS', 'GANGAFORGE.NS', 'GTL.NS']"
2024-02-01,2024-02-29,WilliamsRMomentumStrategy,"['AAKASH.NS', 'ACCURACY.NS', 'AJOONI.NS', 'ASHOKAMET.NS', 'ASMS.NS']"
2024-02-01,2024-02-29,CalmarRatioStrategy,"['S&SPOWER.NS', 'SEJALLTD.NS', 'FORCEMOT.NS', 'SARVESHWAR.NS', 'ORCHPHARMA.NS']"
2024-02-01,2024-02-29,SharpeRatioStrategy,"['S&SPOWER.NS', 'CROWN.NS', 'SARVESHWAR.NS', 'BLBLIMITED.NS', 'GLOBE.NS']"
2024-02-01,2024-02-29,SortinoRatioStrategy,"['CROWN.NS', 'GLOBE.NS', 'SARVESHWAR.NS', 'GTLINFRA.NS', 'ANTGRAPHIC.NS']"
2024-02-01,2024-02-29,LossRateStrategy,"['S&SPOWER.NS', 'SEJALLTD.NS', 'RELIABLE.NS', 'BLBLIMITED.NS', 'CROWN.NS']"
2024-02-01,2024-02-29,WinRateStrategy,"['S&SPOWER.NS', 'BLBLIMITED.NS', 'CROWN.NS', 'BOSCHLTD.NS', 'KSL.NS']"
2024-02-01,2024-02-29,AnnualizedReturnStrategy,"['FORCEMOT.NS', 'SARVESHWAR.NS', 'TRF.NS', 'SALZERELEC.NS', 'BLBLIMITED.NS']"
2024-02-01,2024-02-29,AverageDailyReturnStrategy,"['FORCEMOT.NS', 'SARVESHWAR.NS', 'TRF.NS', 'SALZERELEC.NS', 'TARMAT.NS']"
2024-02-01,2024-02-29,CumulativeReturnStrategy,"['FORCEMOT.NS', 'SARVESHWAR.NS', 'TRF.NS', 'SALZERELEC.NS', 'BLBLIMITED.NS']"
2024-02-01,2024-02-29,ConditionalValueAtRiskStrategy,"['PAYTM.NS', 'INTLCONV.NS', 'RAMKY.NS', 'SJVN.NS', 'SHEMAROO.NS']"
2024-02-01,2024-02-29,MaximumDrawdownStrategy,"['SMLT.NS', 'KANANIIND.NS', 'IFCI.NS', 'PAYTM.NS', 'ESSENTIA.NS']"
2024-02-01,2024-02-29,UlcerIndexStrategy,"['S&SPOWER.NS', 'SAURASHCEM.NS', 'SEJALLTD.NS', 'SIEMENS.NS', 'ICICIGI.NS']"
2024-02-01,2024-02-29,ValueAtRiskStrategy,"['RAMKY.NS', 'IFGLEXPOR.NS', 'PAYTM.NS', 'DAVANGERE.NS', 'GMDCLTD.NS']"
2024-02-01,2024-02-29,VolatilityStrategy,"['ACCURACY.NS', 'HINDZINC.NS', 'SURANASOL.NS', 'S&SPOWER.NS', 'INFOBEAN.NS']"
2024-03-01,2024-03-31,AroonTrendStrategy,"['AARTIIND.NS', 'ABB.NS', 'ABINFRA.NS', 'ABREL.NS', 'ACE.NS']"
2024-03-01,2024-03-31,BollingerBandsVolatilityStrategy,"['VIVIDHA.NS', 'SHRENIK.NS', 'GTLINFRA.NS', 'HAVISHA.NS', 'SUNDARAM.NS']"
2024-03-01,2024-03-31,ChaikinMoneyFlowStrategy,"['ONELIFECAP.NS', 'SEJALLTD.NS', 'TARIL.NS', 'MANKIND.NS', 'DSSL.NS']"
2024-03-01,2024-03-31,KeltnerChannelsVolatilityStrategy,"['VIVIDHA.NS', 'GTLINFRA.NS', 'SHRENIK.NS', 'GLOBE.NS', 'VCL.NS']"
2024-03-01,2024-03-31,OnBalanceVolumeStrategy,"['JIOFIN.NS', 'BHEL.NS', 'SAIL.NS', 'SUZLON.NS', 'RPOWER.NS']"
2024-03-01,2024-03-31,CCIMomentumStrategy,"['VINATIORGA.NS', 'ACL.NS', 'HATSUN.NS', 'SIS.NS', 'DWARKESH.NS']"
2024-03-01,2024-03-31,PriceRateOfChangeMomentumStrategy,"['ONELIFECAP.NS', 'SALZERELEC.NS', 'SANGHVIMOV.NS', 'EMUDHRA.NS', 'JYOTICNC.NS']"
2024-03-01,2024-03-31,RSIMomentumStrategy,"['BLBLIMITED.NS', 'DCMFINSERV.NS', 'GLOBE.NS', 'PARASPETRO.NS', 'SURAJEST.NS']"
2024-03-01,2024-03-31,WilliamsRMomentumStrategy,"['BANKA.NS', 'BLBLIMITED.NS', 'DCMFINSERV.NS', 'DUCON.NS', 'ESSENTIA.NS']"
2024-03-01,2024-03-31,CalmarRatioStrategy,"['NIRAJISPAT.NS', 'ONELIFECAP.NS', 'KRYSTAL.NS', 'WEL.NS', 'JYOTICNC.NS']"
2024-03-01,2024-03-31,SharpeRatioStrategy,"['CROWN.NS', 'WEL.NS', 'DMART.NS', 'SOMICONVEY.NS', 'BAJAJ-AUTO.NS']"
2024-03-01,2024-03-31,SortinoRatioStrategy,"['KRYSTAL.NS', 'PVP.NS', 'WEL.NS', 'ONELIFECAP.NS', 'MARUTI.NS']"
2024-03-01,2024-03-31,LossRateStrategy,"['NIRAJISPAT.NS', 'INSPIRISYS.NS', 'RELIABLE.NS', 'JIOFIN.NS', 'BAJFINANCE.NS']"
2024-03-01,2024-03-31,WinRateStrategy,"['JIOFIN.NS', 'BAJFINANCE.NS', 'BHARTIARTL.NS', 'CROWN.NS', 'WEL.NS']"
2024-03-01,2024-03-31,AnnualizedReturnStrategy,"['ONELIFECAP.NS', 'WEL.NS', 'JYOTICNC.NS', 'SOMICONVEY.NS', 'EMUDHRA.NS']"
2024-03-01,2024-03-31,AverageDailyReturnStrategy,"['TIL.NS', 'ONELIFECAP.NS', 'WEL.NS', 'JYOTICNC.NS', 'EMUDHRA.NS']"
2024-03-01,2024-03-31,CumulativeReturnStrategy,"['ONELIFECAP.NS', 'WEL.NS', 'JYOTICNC.NS', 'SOMICONVEY.NS', 'EMUDHRA.NS']"
2024-03-01,2024-03-31,ConditionalValueAtRiskStrategy,"['TIL.NS', 'LOTUSEYE.NS', 'HILTON.NS', 'IIFL.NS', 'IPL.NS']"
2024-03-01,2024-03-31,MaximumDrawdownStrategy,"['TIL.NS', 'SINDHUTRAD.NS', 'MEDICO.NS', 'IIFL.NS', 'IPL.NS']"
2024-03-01,2024-03-31,UlcerIndexStrategy,"['NIRAJISPAT.NS', 'KRYSTAL.NS', 'AJANTPHARM.NS', 'ICICIGI.NS', 'DMART.NS']"
2024-03-01,2024-03-31,ValueAtRiskStrategy,"['TIL.NS', 'IIFL.NS', 'PAISALO.NS', 'SINDHUTRAD.NS', 'MEDICO.NS']"
2024-03-01,2024-03-31,VolatilityStrategy,"['DCMFINSERV.NS', 'ICICIBANK.NS', 'ROUTE.NS', 'ASIANPAINT.NS', 'ATUL.NS']"
2024-04-01,2024-04-30,AroonTrendStrategy,"['20MICRONS.NS', 'AARTIIND.NS', 'AARTISURF.NS', 'ABCAPITAL.NS', 'ABFRL.NS']"
2024-04-01,2024-04-30,BollingerBandsVolatilityStrategy,"['NIRAJISPAT.NS', 'SHRENIK.NS', 'GTLINFRA.NS', 'VCL.NS', 'ANTGRAPHIC.NS']"
2024-04-01,2024-04-30,ChaikinMoneyFlowStrategy,"['WEL.NS', 'MEDICAMEQ.NS', 'SHIVAMILLS.NS', 'GLAND.NS', 'ABMINTLLTD.NS']"
2024-04-01,2024-04-30,KeltnerChannelsVolatilityStrategy,"['NIRAJISPAT.NS', 'VCL.NS', 'GTLINFRA.NS', 'VIVIDHA.NS', 'SHRENIK.NS']"
2024-04-01,2024-04-30,OnBalanceVolumeStrategy,"['YESBANK.NS', 'SAIL.NS', 'NMDC.NS', 'BEL.NS', 'NATIONALUM.NS']"
2024-04-01,2024-04-30,CCIMomentumStrategy,"['DMART.NS', 'APOLLOHOSP.NS', 'HCLTECH.NS', 'PYRAMID.NS', 'SEJALLTD.NS']"
2024-04-01,2024-04-30,PriceRateOfChangeMomentumStrategy,"['PURVA.NS', 'PREMEXPLN.NS', 'HINDMOTORS.NS', 'YUKEN.NS', 'DOLATALGO.NS']"
2024-04-01,2024-04-30,RSIMomentumStrategy,"['GANGAFORGE.NS', 'KANANIIND.NS', 'PRAKASHSTL.NS', 'RELIABLE.NS', 'SURANAT&P.NS']"
2024-04-01,2024-04-30,WilliamsRMomentumStrategy,"['DUCON.NS', 'GANGAFORGE.NS', 'KANANIIND.NS', 'MALUPAPER.NS', 'MOKSH.NS']"
2024-04-01,2024-04-30,CalmarRatioStrategy,"['PURVA.NS', 'INDOTECH.NS', 'HINDMOTORS.NS', 'PREMEXPLN.NS', 'WEL.NS']"
2024-04-01,2024-04-30,SharpeRatioStrategy,"['TIL.NS', 'ASMS.NS', 'OILCOUNTUB.NS', 'GALLANTT.NS', 'TRF.NS']"
2024-04-01,2024-04-30,SortinoRatioStrategy,"['SHRENIK.NS', 'TARIL.NS', 'ZODIAC.NS', 'ARVEE.NS', 'ESSENTIA.NS']"
2024-04-01,2024-04-30,LossRateStrategy,"['NIRAJISPAT.NS', 'ASMS.NS', 'INSPIRISYS.NS', 'OILCOUNTUB.NS', 'TIL.NS']"
2024-04-01,2024-04-30,WinRateStrategy,"['ASMS.NS', 'TIL.NS', 'HONAUT.NS', 'OILCOUNTUB.NS', 'GALLANTT.NS']"
2024-04-01,2024-04-30,AnnualizedReturnStrategy,"['HINDMOTORS.NS', 'INDOTECH.NS', 'PURVA.NS', 'SCILAL.NS', 'PREMEXPLN.NS']"
2024-04-01,2024-04-30,AverageDailyReturnStrategy,"['HINDMOTORS.NS', 'INDOTECH.NS', 'PURVA.NS', 'SCILAL.NS', 'ARVEE.NS']"
2024-04-01,2024-04-30,CumulativeReturnStrategy,"['HINDMOTORS.NS', 'INDOTECH.NS', 'PURVA.NS', 'SCILAL.NS', 'PREMEXPLN.NS']"
2024-04-01,2024-04-30,ConditionalValueAtRiskStrategy,"['RELINFRA.NS', 'GSPL.NS', 'KRYSTAL.NS', 'BSE.NS', 'LEXUS.NS']"
2024-04-01,2024-04-30,MaximumDrawdownStrategy,"['SPARC.NS', 'ONELIFECAP.NS', 'RELINFRA.NS', 'ARVEE.NS', 'BLBLIMITED.NS']"
2024-04-01,2024-04-30,UlcerIndexStrategy,"['GLOSTERLTD.NS', 'NIRAJISPAT.NS', 'UDAICEMENT.NS', 'TRF.NS', 'JBCHEPHARM.NS']"
2024-04-01,2024-04-30,ValueAtRiskStrategy,"['RELINFRA.NS', 'ORICONENT.NS', 'KRYSTAL.NS', 'WEWIN.NS', 'LEXUS.NS']"
2024-04-01,2024-04-30,VolatilityStrategy,"['NIRAJISPAT.NS', 'UDAICEMENT.NS', 'BBTCL.NS', 'PGHL.NS', 'TVSHLTD.NS']"
2024-05-01,2024-05-31,AroonTrendStrategy,"['3MINDIA.NS', 'AIRAN.NS', 'ASHOKAMET.NS', 'BALPHARMA.NS', 'BDL.NS']"
2024-05-01,2024-05-31,BollingerBandsVolatilityStrategy,"['NIRAJISPAT.NS', 'SHRENIK.NS', 'ANTGRAPHIC.NS', 'GTLINFRA.NS', 'FCSSOFT.NS']"
2024-05-01,2024-05-31,ChaikinMoneyFlowStrategy,"['TOUCHWOOD.NS', 'GLENMARK.NS', 'DCI.NS', 'EMAMILTD.NS', 'MOTHERSON.NS']"
2024-05-01,2024-05-31,KeltnerChannelsVolatilityStrategy,"['NIRAJISPAT.NS', 'VCL.NS', 'GTLINFRA.NS', 'SUNDARAM.NS', 'SHRENIK.NS']"
2024-05-01,2024-05-31,OnBalanceVolumeStrategy,"['RTNPOWER.NS', 'NHPC.NS', 'IRFC.NS', 'BEL.NS', 'MOTHERSON.NS']"
2024-05-01,2024-05-31,CCIMomentumStrategy,"['KFINTECH.NS', 'MURUDCERA.NS', 'SBILIFE.NS', 'MARATHON.NS', 'ATUL.NS']"
2024-05-01,2024-05-31,PriceRateOfChangeMomentumStrategy,"['BDL.NS', 'ASHIMASYN.NS', 'RTNPOWER.NS', 'COCHINSHIP.NS', 'GRSE.NS']"
2024-05-01,2024-05-31,RSIMomentumStrategy,"['INSPIRISYS.NS', 'RELIABLE.NS', 'VCL.NS', 'GSS.NS', 'ESAFSFB.NS']"
2024-05-01,2024-05-31,WilliamsRMomentumStrategy,"['AAATECH.NS', 'AJOONI.NS', 'ARCHIES.NS', 'ASMS.NS', 'INSPIRISYS.NS']"
2024-05-01,2024-05-31,CalmarRatioStrategy,"['RTNPOWER.NS', 'BDL.NS', 'HINDZINC.NS', 'COCHINSHIP.NS', 'FINCABLES.NS']"
2024-05-01,2024-05-31,SharpeRatioStrategy,"['RTNPOWER.NS', 'MKPL.NS', 'ZODIAC.NS', 'BDL.NS', 'SBC.NS']"
2024-05-01,2024-05-31,SortinoRatioStrategy,"['ZODIAC.NS', 'ANTGRAPHIC.NS', 'CROMPTON.NS', 'JWL.NS', 'MKPL.NS']"
2024-05-01,2024-05-31,LossRateStrategy,"['NIRAJISPAT.NS', 'RTNPOWER.NS', 'ANTGRAPHIC.NS', 'INSPIRISYS.NS', 'VCL.NS']"
2024-05-01,2024-05-31,WinRateStrategy,"['RTNPOWER.NS', 'AHLUCONT.NS', 'CENTENKA.NS', 'MMFL.NS', 'OBEROIRLTY.NS']"
2024-05-01,2024-05-31,AnnualizedReturnStrategy,"['RTNPOWER.NS', 'BDL.NS', 'HINDZINC.NS', 'COCHINSHIP.NS', 'ASHIMASYN.NS']"
2024-05-01,2024-05-31,AverageDailyReturnStrategy,"['RTNPOWER.NS', 'HINDZINC.NS', 'BDL.NS', 'COCHINSHIP.NS', 'ASHIMASYN.NS']"
2024-05-01,2024-05-31,CumulativeReturnStrategy,"['RTNPOWER.NS', 'BDL.NS', 'HINDZINC.NS', 'COCHINSHIP.NS', 'ASHIMASYN.NS']"
2024-05-01,2024-05-31,ConditionalValueAtRiskStrategy,"['SYRMA.NS', 'INTENTECH.NS', 'HEG.NS', 'ISGEC.NS', 'GRPLTD.NS']"
2024-05-01,2024-05-31,MaximumDrawdownStrategy,"['DBSTOCKBRO.NS', 'NGIL.NS', 'GSS.NS', 'MRO-TEK.NS', 'GLOBAL.NS']"
2024-05-01,2024-05-31,UlcerIndexStrategy,"['NIRAJISPAT.NS', 'GODIGIT.NS', 'KOTAKBANK.NS', 'PFIZER.NS', 'HAVELLS.NS']"
2024-05-01,2024-05-31,ValueAtRiskStrategy,"['MRO-TEK.NS', 'WINDMACHIN.NS', 'GRPLTD.NS', 'SANGHVIMOV.NS', 'CENTUM.NS']"
2024-05-01,2024-05-31,VolatilityStrategy,"['NIRAJISPAT.NS', 'ROSSARI.NS', 'HNDFDS.NS', 'SBICARD.NS', 'FEDFINA.NS']"
2024-06-01,2024-06-30,AroonTrendStrategy,"['360ONE.NS', 'AAKASH.NS', 'ADSL.NS', 'AEGISLOG.NS', 'AETHER.NS']"
2024-06-01,2024-06-30,BollingerBandsVolatilityStrategy,"['NIRAJISPAT.NS', 'VIVIDHA.NS', 'ANTGRAPHIC.NS', 'SHRENIK.NS', 'SHAH.NS']"
2024-06-01,2024-06-30,ChaikinMoneyFlowStrategy,"['KAYA.NS', 'WINDMACHIN.NS', 'GALLANTT.NS', 'ZENITHSTL.NS', 'PARAS.NS']"
2024-06-01,2024-06-30,KeltnerChannelsVolatilityStrategy,"['NIRAJISPAT.NS', 'VIVIDHA.NS', 'SHRENIK.NS', 'ANTGRAPHIC.NS', 'SHAH.NS']"
2024-06-01,2024-06-30,OnBalanceVolumeStrategy,"['IDEA.NS', 'GTLINFRA.NS', 'YESBANK.NS', 'GMRAIRPORT.NS', 'HCC.NS']"
2024-06-01,2024-06-30,CCIMomentumStrategy,"['BALKRISHNA.NS', 'TIPSMUSIC.NS', 'TCI.NS', 'SALASAR.NS', 'JASH.NS']"
2024-06-01,2024-06-30,PriceRateOfChangeMomentumStrategy,"['GTLINFRA.NS', 'WINDMACHIN.NS', 'MICEL.NS', 'ZENITHSTL.NS', 'KAYA.NS']"
2024-06-01,2024-06-30,RSIMomentumStrategy,"['HILTON.NS', 'DAVANGERE.NS', 'ALLCARGO.NS', 'GVPTECH.NS', 'ATGL.NS']"
2024-06-01,2024-06-30,WilliamsRMomentumStrategy,"['ARCHIDPLY.NS', 'GLOBAL.NS', 'RELIABLE.NS', 'TARMAT.NS', 'TRF.NS']"
2024-06-01,2024-06-30,CalmarRatioStrategy,"['EMBDL.NS', 'RETAIL.NS', 'GTLINFRA.NS', 'MICEL.NS', 'WINDMACHIN.NS']"
2024-06-01,2024-06-30,SharpeRatioStrategy,"['RETAIL.NS', 'GTLINFRA.NS', 'MICEL.NS', 'DUCON.NS', 'SENCO.NS']"
2024-06-01,2024-06-30,SortinoRatioStrategy,"['TIL.NS', 'TECILCHEM.NS', 'CHOLAHLDNG.NS', 'BOROSCI.NS', 'VSTIND.NS']"
2024-06-01,2024-06-30,LossRateStrategy,"['EMBDL.NS', 'NIRAJISPAT.NS', 'RETAIL.NS', 'INSPIRISYS.NS', 'CHOICEIN.NS']"
2024-06-01,2024-06-30,WinRateStrategy,"['EMBDL.NS', 'RETAIL.NS', 'CHOICEIN.NS', 'MICEL.NS', 'AKSHARCHEM.NS']"
2024-06-01,2024-06-30,AnnualizedReturnStrategy,"['GTLINFRA.NS', 'WINDMACHIN.NS', 'RETAIL.NS', 'MICEL.NS', 'KRITI.NS']"
2024-06-01,2024-06-30,AverageDailyReturnStrategy,"['RETAIL.NS', 'GTLINFRA.NS', 'WINDMACHIN.NS', 'KRITI.NS', 'VSTIND.NS']"
2024-06-01,2024-06-30,CumulativeReturnStrategy,"['GTLINFRA.NS', 'WINDMACHIN.NS', 'MICEL.NS', 'KRITI.NS', 'DIGISPICE.NS']"
2024-06-01,2024-06-30,ConditionalValueAtRiskStrategy,"['SANOFI.NS', 'RECLTD.NS', 'PFC.NS', 'ADANIPORTS.NS', 'BHEL.NS']"
2024-06-01,2024-06-30,MaximumDrawdownStrategy,"['SANOFI.NS', 'TECILCHEM.NS', 'SANGINITA.NS', 'HILTON.NS', 'SUPERSPIN.NS']"
2024-06-01,2024-06-30,UlcerIndexStrategy,"['EMBDL.NS', 'NIRAJISPAT.NS', 'RETAIL.NS', 'CHOICEIN.NS', 'AMJLAND.NS']"
2024-06-01,2024-06-30,ValueAtRiskStrategy,"['SANGINITA.NS', 'SUPERSPIN.NS', 'TECHNOE.NS', 'SOMICONVEY.NS', 'BDL.NS']"
2024-06-01,2024-06-30,VolatilityStrategy,"['NIRAJISPAT.NS', 'AFIL.NS', 'RETAIL.NS', 'CIGNITITEC.NS', 'DEEDEV.NS']"
2024-07-01,2024-07-31,AroonTrendStrategy,"['360ONE.NS', '3MINDIA.NS', '63MOONS.NS', 'AARTIIND.NS', 'ABFRL.NS']"
2024-07-01,2024-07-31,BollingerBandsVolatilityStrategy,"['NIRAJISPAT.NS', 'KANANIIND.NS', 'VIKASECO.NS', 'FCSSOFT.NS', 'VCL.NS']"
2024-07-01,2024-07-31,ChaikinMoneyFlowStrategy,"['OCCL.NS', 'TCPLPACK.NS', 'EIMCOELECO.NS', 'ZENTEC.NS', 'SUZLON.NS']"
2024-07-01,2024-07-31,KeltnerChannelsVolatilityStrategy,"['NIRAJISPAT.NS', 'VCL.NS', 'VIVIDHA.NS', 'KANANIIND.NS', 'FCSSOFT.NS']"
2024-07-01,2024-07-31,OnBalanceVolumeStrategy,"['YESBANK.NS', 'PCJEWELLER.NS', 'SUZLON.NS', 'IDEA.NS', 'IFCI.NS']"
2024-07-01,2024-07-31,CCIMomentumStrategy,"['CSBBANK.NS', 'WONDERLA.NS', 'KOLTEPATIL.NS', 'EQUITASBNK.NS', 'DCMFINSERV.NS']"
2024-07-01,2024-07-31,PriceRateOfChangeMomentumStrategy,"['MTNL.NS', 'RELIABLE.NS', 'GLOBE.NS', 'SPORTKING.NS', 'OCCL.NS']"
2024-07-01,2024-07-31,RSIMomentumStrategy,"['VCL.NS', 'BRNL.NS', 'JAIPURKURT.NS', 'KIRLOSENG.NS', 'DAVANGERE.NS']"
2024-07-01,2024-07-31,WilliamsRMomentumStrategy,"['DRCSYSTEMS.NS', 'HECPROJECT.NS', 'VCL.NS', 'TECILCHEM.NS', 'JAIPURKURT.NS']"
2024-07-01,2024-07-31,CalmarRatioStrategy,"['SANSTAR.NS', 'RELIABLE.NS', 'MTNL.NS', 'GLOBE.NS', 'PCJEWELLER.NS']"
2024-07-01,2024-07-31,SharpeRatioStrategy,"['RELIABLE.NS', 'S&SPOWER.NS', 'PCJEWELLER.NS', 'DCI.NS', 'INFY.NS']"
2024-07-01,2024-07-31,SortinoRatioStrategy,"['S&SPOWER.NS', 'MADHUCON.NS', 'INFY.NS', 'HUBTOWN.NS', 'OPTIEMUS.NS']"
2024-07-01,2024-07-31,LossRateStrategy,"['NIRAJISPAT.NS', 'CHEMFAB.NS', 'RELIABLE.NS', 'HDFCLIFE.NS', 'INSPIRISYS.NS']"
2024-07-01,2024-07-31,WinRateStrategy,"['CHEMFAB.NS', 'HDFCLIFE.NS', 'INSPIRISYS.NS', 'LUXIND.NS', 'RELIABLE.NS']"
2024-07-01,2024-07-31,AnnualizedReturnStrategy,"['MTNL.NS', 'RELIABLE.NS', 'GLOBE.NS', 'PCJEWELLER.NS', 'DCI.NS']"
2024-07-01,2024-07-31,AverageDailyReturnStrategy,"['MTNL.NS', 'RELIABLE.NS', 'GLOBE.NS', 'PCJEWELLER.NS', 'DCI.NS']"
2024-07-01,2024-07-31,CumulativeReturnStrategy,"['MTNL.NS', 'RELIABLE.NS', 'GLOBE.NS', 'PCJEWELLER.NS', 'DCI.NS']"
2024-07-01,2024-07-31,ConditionalValueAtRiskStrategy,"['RAYMOND.NS', 'VSTIND.NS', 'ITDCEM.NS', 'SCPL.NS', 'NDLVENTURE.NS']"
2024-07-01,2024-07-31,MaximumDrawdownStrategy,"['RAYMOND.NS', 'GTLINFRA.NS', 'ZENITHSTL.NS', 'JAIPURKURT.NS', 'SCPL.NS']"
2024-07-01,2024-07-31,UlcerIndexStrategy,"['NIRAJISPAT.NS', 'SANSTAR.NS', 'GLENMARK.NS', 'INFY.NS', 'COLPAL.NS']"
2024-07-01,2024-07-31,ValueAtRiskStrategy,"['SCPL.NS', 'GEPIL.NS', 'KEYFINSERV.NS', 'BBL.NS', 'SAH.NS']"
2024-07-01,2024-07-31,VolatilityStrategy,"['NIRAJISPAT.NS', 'CIGNITITEC.NS', 'TATATECH.NS', 'UNIPARTS.NS', 'SULA.NS']"
2024-08-01,2024-08-31,AroonTrendStrategy,"['5PAISA.NS', 'AAVAS.NS', 'ABBOTINDIA.NS', 'ABDL.NS', 'ADL.NS']"
